Date,FD Points,Min,Opp.,Player Name,Position,Salary,Score,Stats,Team
3/30/2021,17.4,21:34,@ den,"Milton, Shake",PG,"$4,900 ",95-104,10pt 2rb 4as 1st 4to 1trey 4-8fg 1-1ft,phi
3/30/2021,16.9,15:45,@ den,"Maxey, Tyrese",SG,"$3,500 ",95-104,13pt 2rb 1as 1trey 4-9fg 4-4ft,phi
3/30/2021,14.6,20:51,@ lac,"Bacon, Dwayne",SG,"$6,000 ",103-96,8pt 3rb 1st 4-9fg,orl
3/30/2021,14.6,20:14,v phi,"Dozier, PJ",SG,"$3,500 ",104-95,3pt 3rb 2as 1st 1bl 1to 1trey 1-6fg,den
3/30/2021,12.4,20:35,@ was,"Martin, Cody",SG,"$3,800 ",114-104,2pt 2rb 2as 2st 1to 1-3fg,cha
3/30/2021,10.1,13:41,@ lac,"Hampton, R.J.",PG,"$4,000 ",103-96,5pt 3rb 1as 2-5fg 1-2ft,orl
3/30/2021,9,10:42,v cha,"Winston, Cassius",PG,"$3,500 ",104-114,3pt 2st 1trey 1-3fg,was
3/30/2021,8.9,25:19:00,v phi,"Campazzo, Facundo",PG,"$3,800 ",104-95,0pt 2rb 1as 2st 1bl 4to 0-5fg,den
3/30/2021,7.5,24:01:00,@ den,"Curry, Seth",SG,"$4,400 ",95-104,8pt 1as 2to 2trey 3-10fg,phi
3/30/2021,5.4,16:13,@ lac,"Randle, Chasson",SG,"$4,000 ",103-96,0pt 2rb 1st 0-4fg,orl
3/30/2021,4.7,28:53:00,@ pho,"Snell, Tony",SG,"$3,500 ",110-117,5pt 1rb 1as 3to 1trey 2-4fg,atl
3/30/2021,4.7,11:25,@ pho,"Goodwin, Brandon",PG,"$3,500 ",110-117,2pt 1rb 1as 1-2fg,atl
3/30/2021,2.7,13:21,v atl,"Galloway, Langston",SG,"$3,500 ",117-110,0pt 1rb 1as 0-2fg,pho
3/30/2021,1.2,3:19,@ den,"Tucker, Rayjon",PG,"$3,500 ",95-104,0pt 1rb,phi
3/30/2021,0,3:19,@ den,"Joe, Isaiah",PG,"$3,500 ",95-104,0pt 0-1fg,phi
3/30/2021,0,DNP,v orl,"Beverley, Patrick",PG,"$3,900 ",96-103,,lac
3/30/2021,0,DNP,v phi,"Howard, Markus",PG,"$3,500 ",104-95,,den
3/30/2021,0,DNP,@ was,"Monk, Malik",SG,"$6,500 ",114-104,,cha
3/30/2021,0,DNP,v atl,"Carter, Jevon",SG,"$3,500 ",117-110,,pho
3/30/2021,0,DNP,@ was,"Darling, Nate",SG,"$3,500 ",114-104,,cha
3/30/2021,0,DNP,v cha,"Beal, Bradley",SG,"$8,800 ",104-114,,was
3/30/2021,0,DNP,v orl,"Rondo, Rajon",PG,"$3,500 ",96-103,,lac
3/30/2021,0,DNP,@ was,"Riller, Grant",SG,"$3,500 ",114-104,,cha
3/30/2021,0,DNP,@ lac,"Mane, Karim",PG,"$3,500 ",103-96,,orl
3/30/2021,0,DNP,@ pho,"Mays, Skylar",SG,"$3,500 ",110-117,,atl
3/30/2021,0,DNP,v atl,"Alexander, Ty-Shon",SG,"$3,500 ",117-110,,pho
3/30/2021,0,DNP,@ was,"Wanamaker, Brad",PG,"$3,500 ",114-104,,cha
3/30/2021,0,,@ pho,"Williams, Louis",SG,"$4,800 ",110-117,,atl
3/30/2021,0,,@ was,"Ball, LaMelo",PG,"$3,500 ",114-104,,cha
3/30/2021,0,,@ pho,"Reddish, Cam",SG,"$4,800 ",110-117,,atl
3/30/2021,0,,v cha,"Neto, Raul",PG,"$3,600 ",104-114,,was
3/30/2021,0,,@ lac,"Fultz, Markelle",PG,"$3,500 ",103-96,,orl
3/30/2021,0,,v orl,"Scrubb, Jay",SG,"$3,500 ",96-103,,lac
3/30/2021,0,,@ pho,"Dunn, Kris",PG,"$4,000 ",110-117,,atl
3/30/2021,0,,@ den,"Hill, George",PG,"$4,200 ",95-104,,phi
3/30/2021,0,,v cha,"Smith, Ishmael",PG,"$3,500 ",104-114,,was
3/30/2021,0,,v orl,"George, Paul",SG,"$8,700 ",96-103,,lac
3/30/2021,0,,v phi,"Morris, Monte",PG,"$3,500 ",104-95,,den
3/30/2021,0,,@ lac,"Anthony, Cole",PG,"$5,200 ",103-96,,orl
3/30/2021,0,,@ lac,"Harris, Gary",SG,"$3,500 ",103-96,,orl
3/30/2021,51.4,36:12:00,v phi,"Porter, Michael",SF,"$6,500 ",104-95,27pt 12rb 4as 1st 1bl 2to 5trey 11-16fg 0-2ft,den
3/30/2021,47.2,39:03:00,@ was,"Hayward, Gordon",SF,"$7,000 ",114-104,26pt 11rb 6as 1st 4to 3trey 9-19fg 5-6ft,cha
3/30/2021,46.8,37:11:00,@ pho,"Bogdanovic, Bogdan",SF,"$4,200 ",110-117,22pt 4rb 6as 4st 1to 4trey 8-18fg 2-2ft,atl
3/30/2021,41.5,35:22:00,v orl,"Leonard, Kawhi",SF,"$9,600 ",96-103,28pt 5rb 5as 1st 3to 2trey 10-20fg 6-6ft,lac
3/30/2021,37.3,40:19:00,v cha,"Hachimura, Rui",SF,"$5,700 ",104-114,30pt 4rb 3as 2to 1trey 12-25fg 5-5ft,was
3/30/2021,32.3,29:29:00,v atl,"Crowder, Jae",PF,"$5,000 ",117-110,19pt 4rb 3as 1st 1bl 2to 5trey 5-9fg 4-4ft,pho
3/30/2021,31.8,28:09:00,@ lac,"Okeke, Chuma",PF,"$5,300 ",103-96,18pt 4rb 2as 3st 3to 1trey 7-11fg 3-3ft,orl
3/30/2021,28.6,25:59:00,@ den,"Harris, Tobias",PF,"$8,600 ",95-104,12pt 3rb 2as 2st 2bl 2to 6-13fg,phi
3/30/2021,28,17:53,v atl,"Saric, Dario",PF,"$3,800 ",117-110,20pt 5rb 2as 1to 3trey 7-8fg 3-4ft,pho
3/30/2021,27.4,21:00,@ lac,"Porter, Otto",SF,"$5,000 ",103-96,13pt 7rb 4as 5-10fg 3-3ft,orl
3/30/2021,26.4,23:48,@ den,"Scott, Mike",PF,"$3,600 ",95-104,9pt 7rb 2st 1bl 3trey 3-7fg,phi
3/30/2021,23.3,22:59,@ den,"Green, Danny",SF,"$5,400 ",95-104,8pt 4rb 3as 1st 1bl 2trey 2-5fg 2-2ft,phi
3/30/2021,21.1,23:29,@ pho,"Gallinari, Danilo",SF,"$5,700 ",110-117,13pt 3rb 3as 2trey 4-10fg 3-3ft,atl
3/30/2021,20.6,25:14:00,@ was,"Bridges, Miles",PF,"$5,100 ",114-104,8pt 3rb 2as 2bl 1trey 3-8fg 1-2ft,cha
3/30/2021,20.5,33:53:00,v orl,"Batum, Nicolas",SF,"$4,200 ",96-103,2pt 10rb 5as 1bl 4to 1-4fg,lac
3/30/2021,19.5,30:22:00,v atl,"Bridges, Mikal",SF,"$5,300 ",117-110,10pt 5rb 1as 1st 1to 5-9fg,pho
3/30/2021,19.2,14:59,v phi,"Millsap, Paul",PF,"$5,200 ",104-95,10pt 1rb 1st 2bl 1to 1trey 3-4fg 3-3ft,den
3/30/2021,18.3,14:51,@ pho,"Collins, John",PF,"$8,200 ",110-117,9pt 4rb 3as 4-6fg 1-1ft,atl
3/30/2021,17.3,27:08:00,@ den,"Thybulle, Matisse",SF,"$3,700 ",95-104,8pt 4rb 1as 1st 2trey 3-6fg,phi
3/30/2021,15.6,18:35,v orl,"Patterson, Patrick",PF,"$3,500 ",96-103,6pt 3rb 2bl 2trey 2-5fg,lac
3/30/2021,14.7,13:34,v phi,"Green, JaMychal",PF,"$4,000 ",104-95,3pt 6rb 3as 1bl 3to 1-1fg 1-1ft,den
3/30/2021,14.6,32:10:00,v cha,"Avdija, Deni",SF,"$3,600 ",104-114,3pt 8rb 1bl 1to 1trey 1-10fg,was
3/30/2021,14.4,19:07,@ lac,"Birch, Khem",PF,"$4,800 ",103-96,8pt 2rb 2as 1st 2to 4-9fg,orl
3/30/2021,13.3,24:33:00,v phi,"Gordon, Aaron",PF,"$6,300 ",104-95,6pt 4rb 1as 1st 2to 3-4fg,den
3/30/2021,12.7,27:38:00,@ lac,"Ennis, James",SF,"$5,000 ",103-96,5pt 6rb 1as 1to 2-8fg 1-1ft,orl
3/30/2021,12.2,18:59,@ pho,"Hill, Solomon",SF,"$3,500 ",110-117,8pt 1rb 1st 2trey 3-4fg 0-2ft,atl
3/30/2021,12,20:41,v cha,"Hutchison, Chandler",SF,"$3,500 ",104-114,5pt 5rb 2as 2to 1-6fg 3-3ft,was
3/30/2021,10,15:45,@ was,"Martin, Caleb",SF,"$3,500 ",114-104,7pt 2as 1trey 3-6fg,cha
3/30/2021,9.8,19:50,v orl,"Coffey, Amir",PF,"$3,500 ",96-103,5pt 4rb 1trey 2-4fg,lac
3/30/2021,8.9,19:33,v atl,"Johnson, Cameron",SF,"$3,500 ",117-110,6pt 2rb 1as 1to 2trey 2-5fg,pho
3/30/2021,8.4,6:43,@ den,"Reed, Paul",SF,"$3,500 ",95-104,0pt 2rb 2st 0-2fg,phi
3/30/2021,8,23:22,@ was,"Washington, P.J.",PF,"$5,600 ",114-104,5pt 5rb 3to 1trey 2-5fg,cha
3/30/2021,3.2,5:47,@ pho,"Knight, Nathan",PF,"$3,500 ",110-117,2pt 1rb 1-2fg 0-2ft,atl
3/30/2021,3,14:39,v cha,"Mathews, Garrison",SF,"$3,600 ",104-114,3pt 1trey 1-5fg 0-1ft,was
3/30/2021,0,DNP,v phi,"Clark, Gary",PF,"$4,000 ",104-95,,den
3/30/2021,0,DNP,@ pho,"Fernando, Bruno",PF,"$3,500 ",110-117,,atl
3/30/2021,0,DNP,@ was,"McDaniels, Jalen",PF,"$3,500 ",114-104,,cha
3/30/2021,0,DNP,v atl,"Moore, E'Twaun",SF,"$3,500 ",117-110,,pho
3/30/2021,0,DNP,v cha,"Bonga, Isaac",PF,"$3,500 ",104-114,,was
3/30/2021,0,DNP,v phi,"Nnaji, Zeke",PF,"$3,500 ",104-95,,den
3/30/2021,0,DNP,@ was,"Carey Jr., Vernon",PF,"$3,500 ",114-104,,cha
3/30/2021,0,DNP,v orl,"Morris, Marcus",PF,"$4,500 ",96-103,,lac
3/30/2021,0,DNP,v atl,"Nader, Abdel",SF,"$3,500 ",117-110,,pho
3/30/2021,0,DNP,v atl,"Smith, Jalen",PF,"$3,500 ",117-110,,pho
3/30/2021,0,DNP,v phi,"Cancar, Vlatko",SF,"$3,500 ",104-95,,den
3/30/2021,0,DNP,v cha,"Gill, Anthony",PF,"$3,500 ",104-114,,was
3/30/2021,0,,v cha,"Bertans, Davis",PF,"$3,800 ",104-114,,was
3/30/2021,0,,v orl,"Ibaka, Serge",PF,"$4,900 ",96-103,,lac
3/30/2021,0,,v cha,"Gafford, Daniel",PF,"$3,800 ",104-114,,was
3/30/2021,0,,@ pho,"Hunter, De'Andre",SF,"$5,400 ",110-117,,atl
3/30/2021,0,,@ lac,"Isaac, Jonathan",SF,"$4,800 ",103-96,,orl
3/30/2021,0,,v atl,"Kaminsky, Frank",PF,"$3,500 ",117-110,,pho
3/30/2021,0,,v phi,"Whittington, Greg",SF,"$3,500 ",104-95,,den
3/30/2021,0,,@ den,"Brazdeikis, Ignas",SF,"$3,500 ",95-104,,phi
3/30/2021,38.2,34:59:00,@ pho,"Capela, Clint",C,"$8,500 ",110-117,16pt 16rb 1bl 8-12fg,atl
3/30/2021,34.5,34:26:00,v phi,"Jokic, Nikola",C,"$11,300 ",104-95,21pt 10rb 5as 6to 8-14fg 5-6ft,den
3/30/2021,33.8,29:51:00,v atl,"Ayton, Deandre",C,"$7,000 ",117-110,13pt 14rb 2as 1st 2to 5-8fg 3-5ft,pho
3/30/2021,33.6,24:01:00,@ was,"Zeller, Cody",C,"$4,600 ",114-104,16pt 13rb 2as 1to 7-13fg 2-3ft,cha
3/30/2021,29.7,18:03,@ lac,"Carter Jr., Wendell",C,"$5,500 ",103-96,11pt 6rb 3as 3bl 2to 1trey 4-4fg 2-2ft,orl
3/30/2021,28.2,26:51:00,v cha,"Lopez, Robin",C,"$3,800 ",104-114,16pt 11rb 1to 8-11fg,was
3/30/2021,27.6,35:39:00,v orl,"Zubac, Ivica",C,"$6,200 ",96-103,14pt 13rb 2to 7-10fg,lac
3/30/2021,24.6,17:56,@ lac,"Bamba, Mohamed",C,"$5,000 ",103-96,12pt 8rb 1bl 2trey 4-10fg 2-2ft,orl
3/30/2021,19.9,19:55,@ den,"Howard, Dwight",C,"$5,100 ",95-104,10pt 7rb 1as 4-7fg 2-2ft,phi
3/30/2021,16.8,23:56,@ was,"Biyombo, Bismack",C,"$3,800 ",114-104,6pt 4rb 3bl 3to 2-4fg 2-2ft,cha
3/30/2021,16,20:39,v cha,"Len, Alex",C,"$3,900 ",104-114,10pt 5rb 5-6fg,was
3/30/2021,4.4,5:38,@ pho,"Okongwu, Onyeka",C,"$3,500 ",110-117,2pt 2rb 1-1fg,atl
3/30/2021,0,DNP,v phi,"Bol, Bol",C,"$3,500 ",104-95,,den
3/30/2021,0,DNP,v phi,"McGee, JaVale",C,"$3,800 ",104-95,,den
3/30/2021,0,DNP,@ was,"Richards, Nick",C,"$3,500 ",114-104,,cha
3/30/2021,0,DNP,v orl,"Oturu, Daniel",C,"$3,500 ",96-103,,lac
3/30/2021,0,,v cha,"Bryant, Thomas",C,"$3,500 ",104-114,,was
3/30/2021,0,,@ den,"Embiid, Joel",C,"$10,700 ",95-104,,phi
3/31/2021,58.3,38:46:00,@ okc,"VanVleet, Fred",SG,"$7,400 ",103-113,18pt 4rb 7as 5st 4bl 2to 3trey 5-17fg 5-6ft,tor
3/31/2021,57.6,34:12:00,@ lal,"Holiday, Jrue",PG,"$7,500 ",112-97,28pt 8rb 6as 4st 1bl 4to 3trey 11-16fg 3-4ft,mil
3/31/2021,57.2,39:04:00,v hou,"Irving, Kyrie",PG,"$9,600 ",120-108,31pt 6rb 12as 1st 2to 3trey 12-25fg 4-4ft,bkn
3/31/2021,56.8,35:14:00,v chi,"Booker, Devin",SG,"$8,200 ",121-116,45pt 4rb 4as 1st 1bl 5to 2trey 17-24fg 9-10ft,pho
3/31/2021,53.8,36:23:00,@ det,"Lillard, Damian",PG,"$9,100 ",124-101,33pt 4rb 10as 1st 2to 5trey 9-19fg 10-11ft,por
3/31/2021,52.9,35:58:00,v uta,"Morant, Ja",PG,"$6,800 ",107-111,36pt 2rb 7as 3st 5to 2trey 11-18fg 12-15ft,mem
3/31/2021,49.3,35:19:00,@ mem,"Conley, Mike",PG,"$6,000 ",111-107,26pt 4rb 7as 4st 4to 2trey 11-18fg 2-2ft,uta
3/31/2021,45.9,35:32:00,v nyk,"Edwards, Anthony",SG,"$7,600 ",102-101,24pt 2rb 3as 3st 3bl 3to 2trey 9-16fg 4-5ft,min
3/31/2021,45.1,34:40:00,@ bos,"Doncic, Luka",PG,"$10,500 ",113-108,36pt 8rb 5as 8to 7trey 11-15fg 7-11ft,dal
3/31/2021,44.6,35:55:00,@ det,"McCollum, C.J.",SG,"$8,200 ",124-101,24pt 3rb 6as 1st 2bl 1to 4trey 8-16fg 4-4ft,por
3/31/2021,42.6,32:02:00,v chi,"Paul, Chris",PG,"$7,400 ",121-116,19pt 3rb 14as 1to 7-13fg 5-7ft,pho
3/31/2021,42.5,35:57:00,v dal,"Smart, Marcus",SG,"$5,500 ",108-113,17pt 5rb 7as 2st 1bl 2trey 5-12fg 5-6ft,bos
3/31/2021,41.5,33:00:00,v sac,"DeRozan, DeMar",SG,"$7,700 ",120-106,26pt 5rb 7as 1bl 4to 12-20fg 2-2ft,sas
3/31/2021,39.4,36:00:00,@ okc,"Trent Jr., Gary",SG,"$4,700 ",103-113,31pt 2rb 2st 6trey 12-22fg 1-2ft,tor
3/31/2021,39,37:14:00,v dal,"Walker, Kemba",PG,"$7,100 ",108-113,22pt 5rb 6as 1st 1to 2trey 7-19fg 6-6ft,bos
3/31/2021,35.9,26:18:00,v por,"Diallo, Hamidou",PG,"$5,800 ",101-124,19pt 7rb 3as 1st 1bl 2to 2trey 7-8fg 3-3ft,det
3/31/2021,35.6,31:49:00,v mil,"Schroder, Dennis",PG,"$7,900 ",97-112,17pt 3rb 8as 1st 1bl 3to 3trey 6-18fg 2-2ft,lal
3/31/2021,34.8,35:33:00,v tor,"Mykhailiuk, Sviatoslav",SG,"$3,700 ",113-103,22pt 9rb 2bl 4to 4trey 9-14fg 0-1ft,okc
3/31/2021,34.4,26:23:00,@ mem,"Clarkson, Jordan",PG,"$5,000 ",111-107,24pt 7rb 1st 1to 4trey 8-22fg 4-4ft,uta
3/31/2021,34.2,32:22:00,v sac,"Murray, Dejounte",PG,"$7,600 ",120-106,12pt 6rb 6as 3st 3to 1trey 4-11fg 3-4ft,sas
3/31/2021,33.5,32:58:00,@ bos,"Brunson, Jalen",PG,"$5,000 ",113-108,21pt 5rb 3as 1st 1to 1trey 8-10fg 4-4ft,dal
3/31/2021,33.2,32:49:00,v mia,"LeVert, Caris",SG,"$7,300 ",87-92,14pt 1rb 6as 4st 3to 5-12fg 4-6ft,ind
3/31/2021,32.7,30:56:00,v sac,"White, Derrick",PG,"$5,700 ",120-106,18pt 6rb 3as 1st 2trey 5-17fg 6-9ft,sas
3/31/2021,32.6,26:45:00,v hou,"Harden, James",SG,"$11,500 ",120-108,17pt 8rb 6as 3to 5-10fg 7-7ft,bkn
3/31/2021,32.6,33:23:00,@ ind,"Robinson, Duncan",SG,"$4,500 ",92-87,20pt 8rb 4as 3to 6trey 7-12fg,mia
3/31/2021,30.5,27:39:00,@ min,"Payton, Elfrid",PG,"$4,500 ",101-102,17pt 5rb 3as 2st 3to 1trey 6-13fg 4-5ft,nyk
3/31/2021,30.4,32:27:00,v tor,"Maledon, Theo",PG,"$5,100 ",113-103,11pt 7rb 6as 1st 1bl 4to 2trey 3-16fg 3-4ft,okc
3/31/2021,30.1,22:08,@ sas,"Wright, Delon",SG,"$5,400 ",106-120,16pt 3rb 3as 2st 2trey 5-10fg 4-4ft,sac
3/31/2021,29.3,27:48:00,v nyk,"Rubio, Ricky",PG,"$6,000 ",102-101,9pt 4rb 7as 2st 1to 1trey 3-9fg 2-2ft,min
3/31/2021,29,31:14:00,@ lal,"DiVincenzo, Donte",SG,"$5,300 ",112-97,13pt 5rb 2as 3st 2to 3trey 4-8fg 2-2ft,mil
3/31/2021,28.9,28:06:00,v por,"Joseph, Cory",PG,"$4,500 ",101-124,11pt 2rb 9as 2st 4to 5-10fg 1-1ft,det
3/31/2021,27.9,25:36:00,v sac,"Mills, Patty",SG,"$3,800 ",120-106,12pt 2rb 5as 2st 3trey 3-7fg 3-3ft,sas
3/31/2021,27.7,29:21:00,v uta,"Brooks, Dillon",SG,"$5,400 ",107-111,17pt 1rb 1as 3st 1to 1trey 8-17fg,mem
3/31/2021,26.6,32:13:00,@ ind,"Herro, Tyler",SG,"$5,700 ",92-87,17pt 3rb 2as 1bl 2trey 6-13fg 3-5ft,mia
3/31/2021,26.1,30:21:00,@ pho,"Satoransky, Tomas",PG,"$4,500 ",116-121,9pt 3rb 7as 2st 3to 1trey 3-11fg 2-2ft,chi
3/31/2021,25.9,25:06:00,v mia,"McConnell, T.J.",PG,"$4,800 ",87-92,11pt 7rb 5as 1to 5-12fg 1-2ft,ind
3/31/2021,25,33:41:00,@ sas,"Fox, De'Aaron",PG,"$10,000 ",106-120,20pt 4as 1bl 4to 1trey 7-18fg 5-6ft,sac
3/31/2021,24.3,38:39:00,@ min,"Bullock, Reggie",SG,"$4,600 ",101-102,10pt 4rb 3as 2st 1to 2trey 4-6fg,nyk
3/31/2021,24.3,25:12:00,v mil,"Matthews, Wes",SG,"$3,700 ",97-112,9pt 4rb 1as 3st 3trey 3-7fg,lal
3/31/2021,24.2,29:39:00,@ sas,"Haliburton, Tyrese",SG,"$5,600 ",106-120,18pt 1rb 2as 1st 1to 3trey 7-15fg 1-1ft,sac
3/31/2021,23.5,32:51:00,v uta,"Bane, Desmond",SG,"$3,600 ",107-111,7pt 5rb 5as 1st 3-10fg 1-1ft,mem
3/31/2021,22.8,28:14:00,v mil,"Caruso, Alex",PG,"$3,800 ",97-112,6pt 4rb 2as 2st 1bl 3-7fg,lal
3/31/2021,22,17:41,@ bkn,"Augustin, D.J.",PG,"$4,000 ",108-120,11pt 5rb 4as 1to 3trey 3-5fg 2-3ft,hou
3/31/2021,21.7,21:15,v nyk,"Nowell, Jaylen",PG,"$4,000 ",102-101,4pt 6rb 3as 2st 2-7fg,min
3/31/2021,21.2,29:00:00,v hou,"Brown, Bruce",SG,"$4,400 ",120-108,10pt 6rb 2as 1st 2to 2-6fg 6-6ft,bkn
3/31/2021,19.8,15:58,v chi,"Payne, Cameron",PG,"$3,600 ",121-116,9pt 4rb 4as 1trey 4-7fg,pho
3/31/2021,19,34:18:00,@ mem,"Ingles, Joe",SG,"$5,500 ",111-107,10pt 5rb 2as 1st 3to 2trey 3-9fg 2-2ft,uta
3/31/2021,17.4,31:20:00,v mia,"Brogdon, Malcolm",PG,"$6,600 ",87-92,7pt 7rb 2as 1to 1trey 2-12fg 2-2ft,ind
3/31/2021,17.1,24:14:00,@ min,"Burks, Alec",SG,"$6,000 ",101-102,13pt 3rb 1as 1to 2trey 5-12fg 1-2ft,nyk
3/31/2021,16.6,23:37,@ ind,"Dragic, Goran",PG,"$4,800 ",92-87,12pt 3rb 2as 2to 2trey 5-10fg,mia
3/31/2021,16.2,20:28,@ lal,"Forbes, Bryn",PG,"$3,800 ",112-97,9pt 1rb 2st 3trey 3-7fg,mil
3/31/2021,15.5,19:01,v uta,"Jones, Tyus",PG,"$3,600 ",107-111,2pt 5rb 3as 1st 1-4fg,mem
3/31/2021,14.5,23:19,v por,"Jackson, Frank",PG,"$3,500 ",101-124,8pt 5rb 1as 1to 2trey 3-11fg,det
3/31/2021,14.4,19:54,v por,"Lee, Saben",PG,"$5,000 ",101-124,2pt 2rb 6as 1bl 2to 1-4fg,det
3/31/2021,13.6,25:12:00,@ bos,"Hardaway Jr., Tim",SG,"$5,500 ",113-108,7pt 3rb 2as 1trey 3-10fg,dal
3/31/2021,12.9,20:58,@ sas,"Davis, Terence",SG,"$3,500 ",106-120,6pt 2rb 1as 1st 3-8fg,sac
3/31/2021,11.7,13:56,@ mem,"Oni, Miye",SG,"$3,500 ",111-107,3pt 1rb 1as 2bl 1trey 1-3fg,uta
3/31/2021,11.2,31:20:00,@ bkn,"Brown, Sterling",SG,"$4,800 ",108-120,11pt 1rb 1to 3trey 4-8fg,hou
3/31/2021,11,19:32,@ okc,"Flynn, Malachi",PG,"$3,500 ",103-113,2pt 2as 2st 1-4fg,tor
3/31/2021,10.4,15:54,v dal,"Pritchard, Payton",PG,"$4,000 ",108-113,8pt 2rb 2trey 2-4fg 2-2ft,bos
3/31/2021,10.4,15:52,@ pho,"Arcidiacono, Ryan",PG,"$3,500 ",116-121,2pt 2rb 4as 1-4fg,chi
3/31/2021,10,27:20:00,@ lal,"Connaughton, Pat",SG,"$4,600 ",112-97,5pt 5rb 1to 1trey 2-5fg,mil
3/31/2021,10,20:12,v nyk,"McLaughlin, Jordan",PG,"$3,600 ",102-101,2pt 2as 1st 1bl 1to 1-4fg,min
3/31/2021,9.3,13:39,@ det,"Simons, Anfernee",PG,"$3,500 ",124-101,0pt 4rb 3as 0-2fg,por
3/31/2021,8.7,21:23,@ bkn,"Bradley, Avery",SG,"$3,500 ",108-120,8pt 1rb 1as 2to 4-11fg,hou
3/31/2021,8.6,13:02,@ min,"Quickley, Immanuel",PG,"$5,000 ",101-102,0pt 3rb 2as 1st 1to 0-4fg,nyk
3/31/2021,7.7,22:22,v uta,"Melton, De'Anthony",SG,"$4,100 ",107-111,5pt 1rb 1as 1st 3to 1trey 2-6fg,mem
3/31/2021,7.6,13:36,v mia,"Holiday, Aaron",SG,"$3,500 ",87-92,2pt 3rb 2as 1to 1-4fg,ind
3/31/2021,7.3,18:59,v por,"Jackson, Josh",SG,"$4,200 ",101-124,0pt 4rb 1as 1st 2to 0-5fg,det
3/31/2021,7.1,15:00,v mia,"Sumner, Edmond",PG,"$4,000 ",87-92,3pt 3rb 1as 1to 1trey 1-5fg,ind
3/31/2021,6.6,15:53,v chi,"Craig, Torrey",SG,"$4,000 ",121-116,0pt 3rb 1st 0-3fg,pho
3/31/2021,6.4,15:49,v sac,"Vassell, Devin",SG,"$3,500 ",120-106,2pt 2rb 1st 1to 1-2fg,sas
3/31/2021,3.9,12:46,v chi,"Carter, Jevon",SG,"$3,500 ",121-116,0pt 2rb 1as 0-1fg,pho
3/31/2021,3.5,2:46,@ sas,"James, Justin",SG,"$3,500 ",106-120,2pt 1as 1-1fg,sac
3/31/2021,3,2:41,@ bos,"Burke, Trey",PG,"$3,500 ",113-108,3pt 1trey 1-2fg,dal
3/31/2021,3,16:54,@ ind,"Vincent, Gabe",PG,"$3,800 ",92-87,3pt 1-6fg 1-2ft,mia
3/31/2021,3,2:46,@ sas,"Guy, Kyle",SG,"$3,800 ",106-120,4pt 1to 1-1fg 2-2ft,sac
3/31/2021,2,2:32,v sac,"Jones, Tre",PG,"$3,500 ",120-106,2pt 1-2fg,sas
3/31/2021,1.5,2:41,@ bos,"Green, Josh",SG,"$3,500 ",113-108,0pt 1as 0-1fg,dal
3/31/2021,1.2,3:59,v dal,"Nesmith, Aaron",SG,"$3,500 ",108-113,0pt 1rb 0-1fg,bos
3/31/2021,0,2:06,v sac,"Reynolds, Cameron",SG,"$3,500 ",120-106,0pt 0-1fg,sas
3/31/2021,0,5:37,@ okc,"Hood, Rodney",SG,"$4,000 ",103-113,0pt 0-1fg,tor
3/31/2021,0,1:26,@ lal,"Merrill, Sam",PG,"$3,500 ",112-97,0pt,mil
3/31/2021,0,1:26,@ lal,"Toupane, Axel",SG,"$3,500 ",112-97,0pt,mil
3/31/2021,0,7:13,@ okc,"Watanabe, Yuta",SG,"$3,500 ",103-113,0pt 0-1fg,tor
3/31/2021,0,1:21,v sac,"Weatherspoon, Quinndary",SG,"$3,500 ",120-106,0pt,sas
3/31/2021,0,DNP,@ bkn,"McLemore, Ben",SG,"$3,900 ",108-120,,hou
3/31/2021,0,DNP,@ mem,"Forrest, Trent",SG,"$3,500 ",111-107,,uta
3/31/2021,0,DNP,@ min,"Ntilikina, Frank",PG,"$3,500 ",101-102,,nyk
3/31/2021,0,DNP,@ pho,"Green, Javonte",SG,"$3,500 ",116-121,,chi
3/31/2021,0,DNP,v dal,"Edwards, Carsen",PG,"$3,500 ",108-113,,bos
3/31/2021,0,DNP,v mia,"Bowen II, Brian",SG,"$3,500 ",87-92,,ind
3/31/2021,0,DNP,@ okc,"McCaw, Patrick",SG,"$3,500 ",103-113,,tor
3/31/2021,0,DNP,@ ind,"Oladipo, Victor",SG,"$7,800 ",92-87,,mia
3/31/2021,0,DNP,@ pho,"Dotson, Devon",SG,"$3,500 ",116-121,,chi
3/31/2021,0,DNP,v uta,"Konchar, John",SG,"$3,500 ",107-111,,mem
3/31/2021,0,DNP,@ sas,"Ramsey, Jahmi'us",PG,"$3,500 ",106-120,,sac
3/31/2021,0,DNP,@ min,"Harper, Jared",PG,"$3,500 ",101-102,,nyk
3/31/2021,0,DNP,v por,"Ellington, Wayne",SG,"$3,900 ",101-124,,det
3/31/2021,0,DNP,@ ind,"Nunn, Kendrick",PG,"$5,800 ",92-87,,mia
3/31/2021,0,DNP,@ okc,"Lowry, Kyle",PG,"$6,300 ",103-113,,tor
3/31/2021,0,DNP,v chi,"Galloway, Langston",SG,"$3,500 ",121-116,,pho
3/31/2021,0,DNP,@ pho,"Mokoka, Adam",SG,"$3,500 ",116-121,,chi
3/31/2021,0,DNP,v hou,"Chiozza, Chris",PG,"$3,800 ",120-108,,bkn
3/31/2021,0,DNP,v tor,"Jerome, Ty",SG,"$4,100 ",113-103,,okc
